po_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,order_quantity,received_quantity,order_value,status
PO00001,SUP035,PRD039,WH02,2026-04-24,2026-05-08,2026-05-10,1523,1483,1276182.62,Delayed
PO00002,SUP048,PRD033,WH01,2026-01-20,2026-01-26,2026-01-26,4884,4687,1422220.8,Delivered
PO00003,SUP017,PRD001,WH03,2025-12-06,2025-12-15,2025-12-20,2567,2436,940651.48,Delayed
PO00004,SUP032,PRD037,WH05,2026-01-30,2026-02-06,2026-02-06,1606,1603,1368713.5,Delivered
PO00005,SUP034,PRD005,WH05,2026-05-12,2026-05-30,2026-05-30,1847,1794,1246115.49,Delivered
PO00006,SUP043,PRD022,WH03,2026-01-29,2026-02-12,2026-02-15,4698,4274,5619606.66,Delayed
PO00007,SUP049,PRD001,WH01,2025-08-24,2025-09-09,2025-09-14,2097,1972,768424.68,Delayed
PO00008,SUP003,PRD021,WH04,2026-06-04,2026-06-21,2026-06-23,4334,4121,3759918.36,Delayed
PO00009,SUP050,PRD024,WH05,2025-11-14,2025-12-03,2025-12-05,2724,2681,1697814.72,Delayed
PO00010,SUP033,PRD006,WH01,2026-05-08,2026-05-30,2026-05-31,1846,1723,3155755.46,Delayed
PO00011,SUP044,PRD028,WH01,2026-04-18,2026-05-10,2026-05-15,3665,3425,6492804.05,Delayed
PO00012,SUP042,PRD005,WH02,2026-07-20,2026-08-08,2026-08-13,1558,1456,1051135.86,Delayed
PO00013,SUP017,PRD036,WH01,2025-10-11,2025-10-23,2025-10-22,3413,3360,1164925.16,Delivered
PO00014,SUP028,PRD021,WH01,2026-01-14,2026-01-22,2026-01-20,4897,4656,4248343.38,Delivered
PO00015,SUP003,PRD005,WH03,2025-11-17,2025-11-25,2025-11-26,2406,2213,1623256.02,Delayed
PO00016,SUP049,PRD029,WH04,2026-01-11,2026-01-16,2026-01-16,3303,3172,5066934.12,Delivered
PO00017,SUP035,PRD019,WH02,2026-03-02,2026-03-18,2026-03-25,1258,1232,1073111.74,Delayed
PO00018,SUP008,PRD003,WH01,2025-10-12,2025-11-05,2025-11-05,1820,1771,1729473.2,Delivered
PO00019,SUP048,PRD023,WH02,2026-01-02,2026-01-23,2026-01-26,2170,2170,2044899.5,Delayed
PO00020,SUP013,PRD008,WH02,2025-08-23,2025-09-15,2025-09-20,4596,4207,5993046.12,Delayed
PO00021,SUP030,PRD036,WH01,2026-03-06,2026-03-13,2026-03-15,2810,2810,959109.2,Delayed
PO00022,SUP023,PRD009,WH02,2026-06-11,2026-06-25,2026-06-27,3791,3678,3516569.51,Delayed
PO00023,SUP022,PRD040,WH03,2025-08-11,2025-09-03,2025-08-31,3608,3399,4371488.88,Delivered
PO00024,SUP011,PRD001,WH03,2026-03-28,2026-04-09,2026-04-08,3044,2944,1115443.36,Delivered
PO00025,SUP009,PRD022,WH04,2025-12-08,2025-12-27,2025-12-27,1539,1539,1840905.63,Delivered
PO00026,SUP042,PRD039,WH01,2026-03-11,2026-03-20,2026-03-25,726,710,608344.44,Delayed
PO00027,SUP047,PRD005,WH01,2025-11-15,2025-11-20,2025-11-17,1842,1735,1242742.14,Delivered
PO00028,SUP003,PRD036,WH03,2025-10-27,2025-11-18,2025-11-21,1929,1793,658406.28,Delayed
PO00029,SUP050,PRD038,WH03,2026-05-25,2026-06-13,2026-06-19,186,178,87620.88,Delayed
